date,price,load,nuclear,wind_onshore,wind_offshore,solar,gas,hydro_water_reservoir,solar_load_factor,wind_onshore_load_factor,wind_offshore_load_factor,nuclear_load_factor,gas_load_factor
27.03.2019 14:00 - 27.03.2019 15:00,38.75,58.037,51.06,2.401,0.0,5.686,6.694,1.334,0.6944308744504152,0.17641440117560617,0.0,0.8088072231902423,0.5600736278447122
27.03.2019 15:00 - 27.03.2019 16:00,34.07,55.944,51.033,2.437,0.0,4.862,6.871,1.238,0.5937957987298484,0.17905951506245407,0.0,0.8083795342943133,0.5748828647925034
27.03.2019 16:00 - 27.03.2019 17:00,39.18,54.553,50.785,2.545,0.0,3.564,6.746,1.171,0.43527112848070343,0.1869948567229978,0.0,0.8044511325835577,0.5644243641231593
27.03.2019 17:00 - 27.03.2019 18:00,41.49,54.237,50.239,2.704,0.0,1.881,6.618,1.401,0.22972642892037126,0.19867744305657606,0.0,0.7958023126881039,0.553714859437751
27.03.2019 18:00 - 27.03.2019 19:00,44.17,57.282,50.107,2.791,0.0,0.485,6.742,2.433,0.05923302393746946,0.2050698016164585,0.0,0.7937113891968953,0.5640896921017403
27.03.2019 19:00 - 27.03.2019 20:00,48.06,62.294,50.113,2.936,0.0,0.129,6.715,3.268,0.01575476306790425,0.2157237325495959,0.0,0.7938064311737684,0.561830655957162
27.03.2019 20:00 - 27.03.2019 21:00,43.99,60.769,50.114,3.178,0.0,0.0,6.575,2.833,0.0,0.23350477590007349,0.0,0.7938222715032472,0.5501171352074966
27.03.2019 21:00 - 27.03.2019 22:00,41.22,57.395,50.079,3.251,0.0,0.0,6.639,1.618,0.0,0.23886847905951505,0.0,0.7932678599714874,0.5554718875502008
27.03.2019 22:00 - 27.03.2019 23:00,40.83,57.686,49.99,3.278,0.0,0.0,6.763,0.981,0.0,0.240852314474651,0.0,0.7918580706478695,0.5658467202141901
27.03.2019 23:00 - 28.03.2019 00:00,36.92,58.777,49.963,3.198,0.0,0.0,6.785,0.48,0.0,0.23497428361498898,0.0,0.7914303817519405,0.5676874163319946
28.03.2019 00:00 - 28.03.2019 01:00,32.73,56.42,49.872,2.946,0.0,0.0,6.635,0.975,0.0,0.21645848640705365,0.0,0.7899889117693648,0.5551372155287818
28.03.2019 01:00 - 28.03.2019 02:00,33.67,54.863,49.842,2.821,0.0,0.0,6.737,0.641,0.0,0.20727406318883174,0.0,0.7895137018849993,0.5636713520749665
28.03.2019 02:00 - 28.03.2019 03:00,33.38,53.536,49.962,2.605,0.0,0.0,6.811,0.586,0.0,0.1914033798677443,0.0,0.7914145414224616,0.5698627844712182
28.03.2019 03:00 - 28.03.2019 04:00,33.29,51.436,49.683,2.497,0.0,0.0,6.907,0.461,0.0,0.1834680382072006,0.0,0.7869950894978616,0.5778949129852744
28.03.2019 04:00 - 28.03.2019 05:00,33.12,51.105,49.867,2.501,0.0,0.0,7.002,0.506,0.0,0.18376193975018368,0.0,0.7899097101219705,0.5858433734939759
28.03.2019 05:00 - 28.03.2019 06:00,36.67,53.996,50.154,2.532,0.0,0.0,7.063,0.811,0.0,0.1860396767083027,0.0,0.7944558846824014,0.5909471218206158
28.03.2019 06:00 - 28.03.2019 07:00,44.48,59.193,50.218,2.459,0.0,0.145,7.38,2.503,0.017708842208109428,0.18067597354886114,0.0,0.795469665769048,0.6174698795180723
28.03.2019 07:00 - 28.03.2019 08:00,49.17,63.099,50.238,2.38,0.0,0.619,7.74,3.337,0.07559843673668783,0.17487141807494488,0.0,0.7957864723586251,0.6475903614457831
28.03.2019 08:00 - 28.03.2019 09:00,48.97,63.661,50.327,1.805,0.0,2.138,7.87,3.405,0.26111382510991693,0.13262307127112416,0.0,0.797196261682243,0.6584672021419009
28.03.2019 09:00 - 28.03.2019 10:00,46.78,62.657,50.315,1.256,0.0,3.832,7.663,2.905,0.46800195407914014,0.0922850844966936,0.0,0.7970061777284968,0.6411479250334672
28.03.2019 10:00 - 28.03.2019 11:00,44.12,61.222,49.955,1.315,0.0,5.061,7.519,1.945,0.6180996580361504,0.09662013225569434,0.0,0.7913036591161097,0.6290997322623829
28.03.2019 11:00 - 28.03.2019 12:00,43.36,60.384,49.893,1.639,0.0,5.746,7.559,1.584,0.7017586712261846,0.1204261572373255,0.0,0.7903215586884207,0.6324464524765729
28.03.2019 12:00 - 28.03.2019 13:00,42.54,59.962,49.978,1.884,0.0,6.018,7.663,1.272,0.7349780166096727,0.13842762674504042,0.0,0.7916679866941232,0.6411479250334672
28.03.2019 13:00 - 28.03.2019 14:00,42.39,58.469,50.052,2.059,0.0,5.958,7.615,1.046,0.7276502198339032,0.15128581925055107,0.0,0.7928401710755584,0.6371318607764391
28.03.2019 14:00 - 28.03.2019 15:00,35.88,56.748,50.007,2.14,0.0,5.588,7.344,0.758,0.6824621397166585,0.15723732549595884,0.0,0.79212735624901,0.6144578313253012
28.03.2019 15:00 - 28.03.2019 16:00,33.77,54.731,49.874,2.228,0.0,4.764,6.978,0.625,0.5818270639960917,0.16370315944158706,0.0,0.7900205924283225,0.5838353413654619
28.03.2019 16:00 - 28.03.2019 17:00,32.86,53.303,49.916,2.365,0.0,3.507,6.537,0.616,0.4283097215437225,0.17376928728875826,0.0,0.7906858862664343,0.5469377510040161
28.03.2019 17:00 - 28.03.2019 18:00,37.47,53.233,49.943,2.457,0.0,1.878,6.921,1.039,0.22936003908158278,0.18052902277736957,0.0,0.7911135751623634,0.579066265060241
28.03.2019 18:00 - 28.03.2019 19:00,43.72,56.057,50.12,2.4,0.0,0.496,7.171,2.426,0.06057645334636052,0.1763409257898604,0.0,0.7939173134801204,0.5999832663989291
28.03.2019 19:00 - 28.03.2019 20:00,52.77,60.962,50.124,2.65,0.0,0.129,7.453,3.607,0.01575476306790425,0.1947097722263042,0.0,0.7939806747980358,0.6235776439089692
28.03.2019 20:00 - 28.03.2019 21:00,46.61,59.562,50.122,3.26,0.0,0.0,7.362,3.238,0.0,0.23952975753122704,0.0,0.793948994139078,0.6159638554216867
28.03.2019 21:00 - 28.03.2019 22:00,42.05,56.286,49.915,3.803,0.0,0.0,7.402,1.962,0.0,0.279426891991183,0.0,0.7906700459369554,0.6193105756358769
28.03.2019 22:00 - 28.03.2019 23:00,42.38,56.486,48.999,3.811,0.0,0.0,7.464,1.395,0.0,0.28001469507714916,0.0,0.776160304134326,0.6244979919678715
28.03.2019 23:00 - 29.03.2019 00:00,39.32,57.765,48.937,3.863,0.0,0.0,7.127,1.222,0.0,0.28383541513592947,0.0,0.7751782037066371,0.5963018741633199
29.03.2019 00:00 - 29.03.2019 01:00,39.28,55.266,48.687,3.817,0.0,0.0,6.461,0.971,0.0,0.2804555473916238,0.0,0.7712181213369238,0.5405789825970548
29.03.2019 01:00 - 29.03.2019 02:00,34.1,53.694,48.193,3.81,0.0,0.0,5.944,0.52,0.0,0.2799412196914034,0.0,0.7633929985743704,0.49732262382864795
29.03.2019 02:00 - 29.03.2019 03:00,34.44,52.524,47.847,3.677,0.0,0.0,5.972,0.267,0.0,0.2701689933872153,0.0,0.7579122445746872,0.499665327978581
29.03.2019 03:00 - 29.03.2019 04:00,34.47,50.378,48.206,3.565,0.0,0.0,5.954,0.22,0.0,0.2619397501836885,0.0,0.7635989228575955,0.4981593038821954
29.03.2019 04:00 - 29.03.2019 05:00,34.99,50.178,48.917,3.489,0.0,0.0,5.857,0.238,0.0,0.2563556208670095,0.0,0.77486139711706,0.49004350736278446
29.03.2019 05:00 - 29.03.2019 06:00,38.04,53.094,48.941,3.376,0.0,0.0,6.04,0.531,0.0,0.24805290227773696,0.0,0.7752415650245525,0.5053547523427041
29.03.2019 06:00 - 29.03.2019 07:00,45.56,58.316,49.187,3.255,0.0,0.148,6.263,1.609,0.0180752320468979,0.23916238060249817,0.0,0.7791382860763504,0.5240127175368139
29.03.2019 07:00 - 29.03.2019 08:00,48.51,62.223,49.317,3.086,0.0,0.629,6.703,2.497,0.07681973619931606,0.22674504041146215,0.0,0.7811975289086013,0.5608266398929049
29.03.2019 08:00 - 29.03.2019 09:00,47.62,62.735,49.406,2.347,0.0,2.041,6.625,2.268,0.24926722032242304,0.1724467303453343,0.0,0.7826073182322192,0.5543005354752343
29.03.2019 09:00 - 29.03.2019 10:00,43.07,61.444,49.157,1.802,0.0,3.641,6.401,1.756,0.4446751343429408,0.13240264511388686,0.0,0.7786630761919848,0.5355589022757697
29.03.2019 10:00 - 29.03.2019 11:00,38.2,59.674,48.797,1.772,0.0,4.899,6.148,0.977,0.598314606741573,0.13019838354151358,0.0,0.7729605575795977,0.5143908969210174
29.03.2019 11:00 - 29.03.2019 12:00,34.49,58.537,48.269,1.797,0.0,5.675,5.982,0.636,0.6930874450415241,0.13203526818515798,0.0,0.7645968636147632,0.5005020080321285
29.03.2019 12:00 - 29.03.2019 13:00,33.43,57.995,48.059,1.911,0.0,5.955,5.763,0.795,0.7272838299951148,0.14041146216017633,0.0,0.7612703944242041,0.48217871485943775
29.03.2019 13:00 - 29.03.2019 14:00,32.87,56.046,48.126,2.212,0.0,5.904,5.175,0.714,0.7210552027357107,0.16252755326965468,0.0,0.7623316964992872,0.4329819277108434
29.03.2019 14:00 - 29.03.2019 15:00,32.4,54.121,48.11,2.289,0.0,5.549,4.876,0.548,0.6776990718124083,0.16818515797207936,0.0,0.7620782512276255,0.40796519410977244
29.03.2019 15:00 - 29.03.2019 16:00,33.13,51.948,47.402,2.122,0.0,4.7,5.079,0.544,0.574010747435271,0.1559147685525349,0.0,0.7508632979565975,0.42494979919678716
29.03.2019 16:00 - 29.03.2019 17:00,36.01,50.301,47.77,1.981,0.0,3.479,5.765,0.905,0.4248900830483634,0.1455547391623806,0.0,0.7566925392048155,0.48234605087014726
29.03.2019 17:00 - 29.03.2019 18:00,38.53,50.069,47.98,1.802,0.0,1.911,6.086,0.997,0.23339032730825596,0.13240264511388686,0.0,0.7600190083953746,0.5092034805890228
29.03.2019 18:00 - 29.03.2019 19:00,42.61,52.473,48.823,1.573,0.0,0.563,6.284,2.365,0.0687591597459697,0.11557678177810433,0.0,0.7733724061460479,0.5257697456492637
29.03.2019 19:00 - 29.03.2019 20:00,49.33,57.009,48.405,1.52,0.0,0.211,6.341,4.184,0.025769418661455785,0.11168258633357825,0.0,0.7667511484238873,0.5305388219544847
29.03.2019 20:00 - 29.03.2019 21:00,47.94,56.558,48.471,1.669,0.0,0.0,6.475,4.127,0.0,0.12263041880969876,0.0,0.7677966101694915,0.5417503346720214
29.03.2019 21:00 - 29.03.2019 22:00,43.04,53.948,48.511,1.817,0.0,0.0,6.47,2.729,0.0,0.13350477590007348,0.0,0.7684302233486456,0.5413319946452476
29.03.2019 22:00 - 29.03.2019 23:00,42.75,54.333,48.513,2.024,0.0,0.0,6.463,2.072,0.0,0.14871418074944892,0.0,0.7684619040076034,0.5407463186077643
29.03.2019 23:00 - 30.03.2019 00:00,39.32,55.586,48.48,2.21,0.0,0.0,6.494,1.546,0.0,0.1623806024981631,0.0,0.7679391731348012,0.5433400267737617
30.03.2019 00:00 - 30.03.2019 01:00,37.49,52.667,48.196,2.309,0.0,0.0,4.981,1.798,0.0,0.16965466568699486,0.0,0.7634405195628069,0.41675033467202144
30.03.2019 01:00 - 30.03.2019 02:00,36.68,50.597,48.029,2.384,0.0,0.0,3.493,1.511,0.0,0.175165319617928,0.0,0.7607951845398384,0.29225234270414996
30.03.2019 02:00 - 30.03.2019 03:00,34.36,48.874,47.918,2.561,0.0,0.0,3.158,1.121,0.0,0.1881704628949302,0.0,0.7590369079676857,0.2642235609103079
30.03.2019 03:00 - 30.03.2019 04:00,34.61,46.287,47.77,2.673,0.0,0.0,3.206,0.943,0.0,0.19639970609845703,0.0,0.7566925392048155,0.268239625167336
30.03.2019 04:00 - 30.03.2019 05:00,27.23,45.481,47.952,2.711,0.0,0.0,3.234,0.805,0.0,0.19919177075679648,0.0,0.7595754791699667,0.27058232931726905
30.03.2019 05:00 - 30.03.2019 06:00,35.02,46.538,48.149,2.702,0.0,0.0,3.243,1.105,0.0,0.1985304922850845,0.0,0.7626960240773009,0.27133534136546184
30.03.2019 06:00 - 30.03.2019 07:00,33.51,47.944,48.127,2.653,0.0,0.262,3.212,1.008,0.031998045920859794,0.1949301983835415,0.0,0.762347536828766,0.26874163319946454
30.03.2019 07:00 - 30.03.2019 08:00,33.72,49.56,48.045,2.598,0.0,0.755,3.156,1.028,0.09220810942843184,0.1908890521675239,0.0,0.7610486298115001,0.2640562248995984
30.03.2019 08:00 - 30.03.2019 09:00,35.22,51.219,48.042,2.194,0.0,2.228,3.203,1.07,0.27210552027357104,0.16120499632623073,0.0,0.7610011088230635,0.26798862115127176
30.03.2019 09:00 - 30.03.2019 10:00,33.17,51.983,47.553,1.738,0.0,3.9,3.179,1.067,0.47630679042501217,0.12770022042615722,0.0,0.7532551877079043,0.2659805890227577
30.03.2019 10:00 - 30.03.2019 11:00,31.63,51.257,47.322,1.524,0.0,5.083,3.127,0.812,0.6207865168539325,0.11197648787656135,0.0,0.7495960715982892,0.26162985274431055
30.03.2019 11:00 - 30.03.2019 12:00,29.8,50.713,47.35,1.382,0.0,5.766,2.903,0.509,0.7042012701514411,0.10154298310066127,0.0,0.7500396008236971,0.24288821954484605
30.03.2019 12:00 - 30.03.2019 13:00,29.56,51.525,46.546,1.322,0.0,6.028,2.817,0.587,0.7361993160723008,0.09713445995591477,0.0,0.7373039759226991,0.23569277108433734
30.03.2019 13:00 - 30.03.2019 14:00,26.79,49.498,46.199,1.336,0.0,6.0,2.779,0.462,0.7327796775769417,0.09816311535635562,0.0,0.7318073815935372,0.23251338688085676
30.03.2019 14:00 - 30.03.2019 15:00,26.66,46.978,45.553,1.381,0.0,5.636,2.781,0.569,0.688324377137274,0.1014695077149155,0.0,0.721574528750198,0.23268072289156627
30.03.2019 15:00 - 30.03.2019 16:00,29.47,44.909,45.649,1.413,0.0,4.801,2.785,0.904,0.5863458720078163,0.1038207200587803,0.0,0.723095200380168,0.23301539491298529
30.03.2019 16:00 - 30.03.2019 17:00,28.47,43.481,46.639,1.37,0.0,3.532,2.785,0.835,0.43136297020029307,0.10066127847171198,0.0,0.7387771265642326,0.23301539491298529
30.03.2019 17:00 - 30.03.2019 18:00,33.03,43.415,47.129,1.241,0.0,1.944,2.799,1.005,0.23742061553492913,0.09118295371050698,0.0,0.7465388880088706,0.2341867469879518
30.03.2019 18:00 - 30.03.2019 19:00,34.44,45.93,47.545,1.061,0.0,0.612,3.279,1.525,0.07474352711284807,0.07795738427626744,0.0,0.7531284650720735,0.27434738955823296
30.03.2019 19:00 - 30.03.2019 20:00,44.95,50.786,48.109,1.032,0.0,0.231,3.586,2.804,0.028212017586712258,0.07582659808963997,0.0,0.7620624108981466,0.3000334672021419
30.03.2019 20:00 - 30.03.2019 21:00,43.08,50.99,48.096,1.073,0.0,0.0,3.636,2.808,0.0,0.07883908890521675,0.0,0.7618564866149216,0.3042168674698795
30.03.2019 21:00 - 30.03.2019 22:00,40.53,49.108,48.141,1.114,0.0,0.0,3.561,1.788,0.0,0.08185157972079353,0.0,0.76256930144147,0.2979417670682731
30.03.2019 22:00 - 30.03.2019 23:00,40.86,50.494,48.107,1.114,0.0,0.0,3.384,1.608,0.0,0.08185157972079353,0.0,0.762030730239189,0.28313253012048195
30.03.2019 23:00 - 31.03.2019 00:00,36.85,52.565,47.885,1.129,0.0,0.0,3.58,1.612,0.0,0.08295371050698017,0.0,0.7585141770948836,0.2995314591700134
31.03.2019 00:00 - 31.03.2019 01:00,40.1,50.28,47.797,1.171,0.0,0.0,3.358,0.842,0.0,0.08603967670830272,0.0,0.7571202281007445,0.28095716198125836
31.03.2019 03:00 - 31.03.2019 04:00,32.97,47.227,46.753,1.187,0.0,0.0,3.031,0.784,0.0,0.08721528288023513,0.0,0.7405829241248219,0.25359772423025434
31.03.2019 04:00 - 31.03.2019 05:00,32.6,44.088,45.298,1.2,0.0,0.0,2.665,0.718,0.0,0.0881704628949302,0.0,0.7175352447330905,0.222975234270415
31.03.2019 05:00 - 31.03.2019 06:00,30.94,43.549,45.368,1.2,0.0,0.0,2.669,0.622,0.0,0.0881704628949302,0.0,0.7186440677966102,0.223309906291834
31.03.2019 06:00 - 31.03.2019 07:00,30.95,43.987,45.232,1.237,0.0,0.0,2.658,0.529,0.0,0.09088905216752388,0.0,0.7164897829874861,0.22238955823293172
31.03.2019 07:00 - 31.03.2019 08:00,32.25,44.434,45.164,1.315,0.0,0.264,2.662,0.579,0.03224230581338544,0.09662013225569434,0.0,0.7154126405829241,0.22272423025435073
31.03.2019 08:00 - 31.03.2019 09:00,33.07,45.549,44.854,1.434,0.0,0.788,2.604,0.643,0.09623839765510502,0.10536370315944159,0.0,0.7105021384444796,0.2178714859437751
31.03.2019 09:00 - 31.03.2019 10:00,33.22,47.303,45.039,1.416,0.0,2.269,2.584,0.574,0.2771128480703468,0.10404114621601764,0.0,0.7134325993980675,0.21619812583668005
31.03.2019 10:00 - 31.03.2019 11:00,29.92,47.965,43.994,1.222,0.0,3.836,2.556,0.619,0.46849047386419146,0.08978692138133725,0.0,0.6968794550926659,0.21385542168674698
31.03.2019 11:00 - 31.03.2019 12:00,26.77,48.106,42.905,1.35,0.0,4.954,2.531,0.678,0.6050317537860282,0.09919177075679647,0.0,0.6796293362901948,0.21176372155287818
31.03.2019 12:00 - 31.03.2019 13:00,25.15,49.228,43.129,1.629,0.0,5.652,2.503,0.509,0.6902784562774792,0.11969140337986775,0.0,0.6831775700934579,0.2094210174029451
31.03.2019 13:00 - 31.03.2019 14:00,13.19,47.141,41.908,1.984,0.0,5.917,2.489,0.327,0.7226428920371274,0.14577516531961793,0.0,0.6638365277997782,0.2082496653279786
31.03.2019 14:00 - 31.03.2019 15:00,4.3,44.057,39.59,2.263,0.0,5.807,2.477,0.19,0.7092085979482168,0.1662747979426892,0.0,0.6271186440677966,0.20724564926372155
31.03.2019 15:00 - 31.03.2019 16:00,-11.58,42.026,39.0,2.525,0.0,5.386,2.462,0.249,0.6577918905715681,0.1855253490080823,0.0,0.6177728496752732,0.20599062918340028
31.03.2019 16:00 - 31.03.2019 17:00,-0.56,40.297,38.604,2.978,0.0,4.51,2.461,0.192,0.5508060576453345,0.21880969875091844,0.0,0.6115000792016474,0.20590696117804552
31.03.2019 17:00 - 31.03.2019 18:00,1.92,40.172,39.992,3.405,0.0,3.307,2.484,0.359,0.40388373229115776,0.25018368846436445,0.0,0.6334864565182956,0.20783132530120482
31.03.2019 18:00 - 31.03.2019 19:00,26.57,42.482,42.43,3.713,0.0,1.819,2.492,0.945,0.22215437225207618,0.2728141072740632,0.0,0.6721051797877395,0.20850066934404285
31.03.2019 19:00 - 31.03.2019 20:00,38.69,45.952,45.123,3.798,0.0,0.597,2.54,1.414,0.0729115779189057,0.2790595150624541,0.0,0.7147631870742911,0.21251673360107096
31.03.2019 20:00 - 31.03.2019 21:00,41.8,48.562,45.775,4.192,0.0,0.231,2.572,1.894,0.028212017586712258,0.3080088170462895,0.0,0.7250910818945034,0.21519410977242304
31.03.2019 21:00 - 31.03.2019 22:00,39.08,48.724,45.947,5.099,0.0,0.0,2.582,1.64,0.0,0.37465099191770757,0.0,0.7278156185648661,0.21603078982597054
31.03.2019 22:00 - 31.03.2019 23:00,40.3,49.287,45.769,5.835,0.0,0.0,2.594,1.37,0.0,0.4287288758265981,0.0,0.7249960399176303,0.21703480589022758
31.03.2019 23:00 - 01.04.2019 00:00,37.51,50.768,45.698,5.996,0.0,0.0,2.6,1.617,0.0,0.44055841293166786,0.0,0.7238713765246317,0.2175368139223561
01.04.2019 00:00 - 01.04.2019 01:00,31.06,48.537,45.8,5.759,0.0,0.0,2.55,1.222,0.0,0.4231447465099192,0.0,0.7254870901314747,0.21335341365461846
01.04.2019 01:00 - 01.04.2019 02:00,29.96,46.679,45.576,5.441,0.0,0.0,2.544,0.666,0.0,0.3997795738427627,0.0,0.7219388563282116,0.21285140562248997
01.04.2019 02:00 - 01.04.2019 03:00,31.07,44.564,45.848,5.089,0.0,0.0,0.832,0.587,0.0,0.3739162380602498,0.0,0.7262474259464596,0.06961178045515395
01.04.2019 03:00 - 01.04.2019 04:00,27.74,42.582,45.863,4.738,0.0,0.0,0.847,0.388,0.0,0.34812637766348276,0.0,0.7264850308886425,0.07086680053547524
01.04.2019 04:00 - 01.04.2019 05:00,26.5,42.194,45.611,4.501,0.0,0.0,1.276,0.481,0.0,0.330712711241734,0.0,0.7224932678599715,0.10676037483266398
01.04.2019 05:00 - 01.04.2019 06:00,32.18,45.055,45.624,4.414,0.0,0.0,2.01,0.821,0.0,0.32432035268185155,0.0,0.7226991921431966,0.16817269076305222
01.04.2019 06:00 - 01.04.2019 07:00,37.93,50.976,46.149,4.291,0.0,0.0,2.725,1.703,0.0,0.31528288023512124,0.0,0.7310153651195945,0.22799531459170014
01.04.2019 07:00 - 01.04.2019 08:00,45.45,56.484,46.589,4.169,0.0,0.263,3.514,2.663,0.03212017586712262,0.3063188831741367,0.0,0.7379851100902899,0.2940093708165997
01.04.2019 08:00 - 01.04.2019 09:00,53.56,58.836,46.79,3.789,0.0,0.685,3.553,3.09,0.08365901319003419,0.2783982365907421,0.0,0.7411690163155393,0.29727242302543505
01.04.2019 09:00 - 01.04.2019 10:00,45.95,59.293,46.957,2.736,0.0,1.759,3.526,2.957,0.21482657547630676,0.20102865540044085,0.0,0.7438143513385078,0.29501338688085676
01.04.2019 10:00 - 01.04.2019 11:00,42.2,58.257,46.905,1.793,0.0,2.898,3.536,2.515,0.3539325842696629,0.13174136664217487,0.0,0.7429906542056075,0.2958500669344043
01.04.2019 11:00 - 01.04.2019 12:00,39.11,57.579,46.803,1.259,0.0,3.799,3.43,1.986,0.46397166585246696,0.09250551065393094,0.0,0.7413749405987644,0.28698125836680055
01.04.2019 12:00 - 01.04.2019 13:00,34.3,57.472,46.666,1.078,0.0,4.498,3.345,1.376,0.5493404982901807,0.07920646583394562,0.0,0.7392048154601616,0.27986947791164657
01.04.2019 13:00 - 01.04.2019 14:00,32.29,56.038,46.173,1.06,0.0,4.905,3.102,1.175,0.5990473864191499,0.07788390889052167,0.0,0.7313955330270869,0.2595381526104418
01.04.2019 14:00 - 01.04.2019 15:00,31.1,54.119,46.108,1.072,0.0,4.764,2.822,1.209,0.5818270639960917,0.07876561351947098,0.0,0.7303659116109615,0.2361111111111111
01.04.2019 15:00 - 01.04.2019 16:00,31.55,52.105,46.119,1.092,0.0,4.358,2.813,1.054,0.5322423058133854,0.08023512123438648,0.0,0.7305401552352289,0.23535809906291835
01.04.2019 17:00 - 01.04.2019 18:00,35.74,49.688,46.26,1.091,0.0,2.464,3.421,1.844,0.30092818759159745,0.0801616458486407,0.0,0.7327736416917472,0.28622824631860777
01.04.2019 18:00 - 01.04.2019 19:00,41.56,51.501,45.779,1.103,0.0,1.315,3.375,2.688,0.16060087933561307,0.08104335047759001,0.0,0.7251544432124188,0.28237951807228917
01.04.2019 19:00 - 01.04.2019 20:00,45.1,53.51,45.751,1.161,0.0,0.439,3.358,2.987,0.05361504640937957,0.08530492285084497,0.0,0.7247109139870109,0.28095716198125836
01.04.2019 20:00 - 01.04.2019 21:00,45.06,54.05,45.388,1.498,0.0,0.207,3.329,2.802,0.02528089887640449,0.1100661278471712,0.0,0.7189608743861873,0.27853078982597057
01.04.2019 21:00 - 01.04.2019 22:00,39.41,52.74,44.637,2.028,0.0,0.0,3.391,2.767,0.0,0.14900808229243204,0.0,0.7070647869475685,0.28371820615796517
01.04.2019 22:00 - 01.04.2019 23:00,35.8,52.589,44.491,2.416,0.0,0.0,2.996,1.643,0.0,0.1775165319617928,0.0,0.704752098843656,0.250669344042838
01.04.2019 23:00 - 02.04.2019 00:00,33.65,53.76,44.632,2.481,0.0,0.0,2.787,1.562,0.0,0.18229243203526818,0.0,0.7069855853001742,0.2331827309236948
02.04.2019 00:00 - 02.04.2019 01:00,30.62,50.87,44.706,2.431,0.0,0.0,2.113,1.231,0.0,0.17861866274797944,0.0,0.7081577696816094,0.1767904953145917
02.04.2019 01:00 - 02.04.2019 02:00,28.91,48.368,44.535,2.623,0.0,0.0,1.417,0.649,0.0,0.19272593681116826,0.0,0.7054490733407255,0.11855756358768407
02.04.2019 02:00 - 02.04.2019 03:00,27.92,46.9,44.229,2.886,0.0,0.0,1.31,1.196,0.0,0.21204996326230713,0.0,0.7006019325201964,0.10960508701472557
02.04.2019 03:00 - 02.04.2019 04:00,26.13,44.5,44.25,3.088,0.0,0.0,1.349,0.486,0.0,0.22689199118295372,0.0,0.7009345794392523,0.11286813922356091
02.04.2019 04:00 - 02.04.2019 05:00,28.07,43.949,44.306,2.958,0.0,0.0,1.485,0.692,0.0,0.21734019103600294,0.0,0.7018216378900681,0.12424698795180723
02.04.2019 05:00 - 02.04.2019 06:00,31.04,46.143,44.291,2.787,0.0,0.0,1.757,1.201,0.0,0.20477590007347538,0.0,0.7015840329478853,0.14700468540829986
02.04.2019 06:00 - 02.04.2019 07:00,40.29,51.728,44.847,2.733,0.0,0.0,2.847,1.806,0.0,0.20080822924320352,0.0,0.7103912561381277,0.2382028112449799
02.04.2019 07:00 - 02.04.2019 08:00,43.78,56.989,45.073,2.551,0.0,0.237,3.41,2.505,0.0289447972642892,0.18743570903747245,0.0,0.7139711706003485,0.2853078982597055
02.04.2019 08:00 - 02.04.2019 09:00,44.52,58.959,45.19,2.489,0.0,0.527,3.402,2.264,0.06436248168050805,0.18288023512123439,0.0,0.7158244891493744,0.28463855421686746
02.04.2019 09:00 - 02.04.2019 10:00,44.54,59.446,45.257,2.373,0.0,1.248,3.421,2.241,0.1524181729360039,0.17435709037472447,0.0,0.7168857912244575,0.28622824631860777
02.04.2019 10:00 - 02.04.2019 11:00,41.54,58.744,45.251,2.58,0.0,2.09,3.427,2.175,0.2552515876893014,0.18956649522409993,0.0,0.7167907492475843,0.2867302543507363
02.04.2019 11:00 - 02.04.2019 12:00,40.99,58.307,45.158,3.169,0.0,2.857,3.338,1.774,0.34892525647288714,0.2328434974283615,0.0,0.715317598606051,0.2792838018741633
02.04.2019 12:00 - 02.04.2019 13:00,35.5,58.172,45.035,4.217,0.0,3.351,2.823,1.304,0.409257449926722,0.30984570168993386,0.0,0.7133692380801521,0.23619477911646586
02.04.2019 13:00 - 02.04.2019 14:00,33.25,57.11,44.898,5.194,0.0,3.491,2.441,1.282,0.4263556424035173,0.3816311535635562,0.0,0.7111991129415491,0.20423360107095048
02.04.2019 14:00 - 02.04.2019 15:00,31.33,55.92,45.05,6.287,0.0,3.252,2.154,1.437,0.39716658524670245,0.4619397501836885,0.0,0.7136068430223349,0.18022088353413654
02.04.2019 15:00 - 02.04.2019 16:00,30.65,54.426,44.952,7.212,0.0,3.001,1.98,1.305,0.36651196873473374,0.5299044819985305,0.0,0.7120544907334072,0.16566265060240964
02.04.2019 16:00 - 02.04.2019 17:00,31.04,53.101,45.006,7.425,0.0,2.575,2.026,1.356,0.3144846116267708,0.5455547391623806,0.0,0.7129098685252653,0.16951137884872824
02.04.2019 17:00 - 02.04.2019 18:00,35.08,53.145,45.047,7.066,0.0,1.96,2.54,1.914,0.2393746946751343,0.5191770756796473,0.0,0.7135593220338983,0.21251673360107096
02.04.2019 18:00 - 02.04.2019 19:00,40.73,55.359,45.113,6.365,0.0,1.086,2.66,2.405,0.13263312164142646,0.4676708302718589,0.0,0.7146047837795027,0.22255689424364122
02.04.2019 19:00 - 02.04.2019 20:00,43.15,57.545,45.233,5.075,0.0,0.418,2.66,2.958,0.051050317537860275,0.372887582659809,0.0,0.716505623316965,0.22255689424364122
02.04.2019 20:00 - 02.04.2019 21:00,42.74,57.551,45.213,4.052,0.0,0.209,2.663,3.139,0.025525158768930137,0.297722263041881,0.0,0.7161888167273879,0.22280789825970548
